"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2011-05-02",1,14.4,7.2,3.05161290322581,3.4375,10.8
"2011-05-03",7.4,9.4,6.7,3.09354838709677,3.3125,8.05
"2011-05-04",0,15,5,3.00322580645161,2.8375,10
"2011-05-05",4.1,15,7.8,3.00322580645161,4.9625,11.4
"2011-05-06",3.3,13.3,7.8,2.87096774193548,4.45,10.55
"2011-05-07",10.2,12.2,7.8,2.76451612903226,4.0375,10
"2011-05-08",1.5,15,5.6,2.43548387096774,3.9375,10.3
"2011-05-09",0,15,5.6,2.38709677419355,4.3875,10.3
"2011-05-10",0,14.4,7.2,2.38709677419355,4.3875,10.8
"2011-05-11",3.6,16.1,8.9,2.38709677419355,4.3875,12.5
"2011-05-12",17,11.1,4.4,2.27096774193548,3.9375,7.75
"2011-05-13",0,15.6,4.4,1.72258064516129,1.8125,10
"2011-05-14",0,15.6,9.4,1.72258064516129,2.125,12.5
"2011-05-15",9.4,15,10.6,1.75483870967742,2.2875,12.8
"2011-05-16",5.1,12.2,8.3,1.46129032258065,1.1125,10.25
"2011-05-17",0,14.4,6.1,1.29677419354839,0.475,10.25
"2011-05-18",0,16.7,5,1.36129032258065,0.475,10.85
"2011-05-19",0,16.7,4.4,1.36129032258065,2.5375,10.55
"2011-05-20",0,17.2,6.7,1.36129032258065,2.85,11.95
"2011-05-21",2.5,18.9,10,1.36129032258065,3.2,14.45
"2011-05-22",1.3,12.8,9.4,1.32258064516129,2.9875,11.1
"2011-05-23",0,16.7,6.7,1.32903225806452,2.925,11.7
"2011-05-24",0,16.7,6.7,1.32903225806452,2.925,11.7
"2011-05-25",0,17.8,9.4,1.32903225806452,3.525,13.6
"2011-05-26",16.5,13.9,6.7,1.32903225806452,3.8125,10.3
"2011-05-27",2.5,16.1,9.4,0.796774193548387,2.325,12.75
"2011-05-28",2.8,16.1,7.2,0.732258064516129,2.0125,11.65
"2011-05-29",0.8,16.1,7.8,0.945161290322581,1.6625,11.95
"2011-05-30",0.8,17.8,10.6,1.11612903225806,1.5625,14.2
"2011-05-31",0,17.2,10,1.36129032258065,1.4625,13.6
"2011-06-01",4.8,18.9,9.4,1.95161290322581,1.4625,14.15
"2011-06-02",2.3,16.7,8.9,1.83870967741935,0.8625,12.8
"2011-06-03",4.6,16.7,-0.6,1.76451612903226,0.575,8.05
"2011-06-04",0,18.9,3.9,1.63225806451613,0,11.4
"2011-06-05",0,20.6,2.2,1.78064516129032,0,11.4
"2011-06-06",0,21.1,11.7,1.78064516129032,0,16.4
"2011-06-07",0,20,12.2,1.78064516129032,0.125,16.1
"2011-06-08",0,17.2,9.4,1.78064516129032,0.1625,13.3
"2011-06-09",0,18.3,11.1,1.78064516129032,0.1625,14.7
"2011-06-10",0,19.4,11.1,1.78064516129032,0.4125,15.25
"2011-06-11",0,18.3,10.6,1.78064516129032,0.4125,14.45
"2011-06-12",0,19.4,10,1.78064516129032,0.4125,14.7
"2011-06-13",0,19.4,9.4,1.78064516129032,0.4125,14.4
"2011-06-14",1,20,8.3,1.78064516129032,0.575,14.15
"2011-06-15",0.3,18.3,11.7,1.88709677419355,0.6375,15
"2011-07-01",0,18.3,18.3,1.87741935483871,0.6,18.3
"2011-07-03",2,22.2,10,1.87741935483871,0.6,16.1
"2011-07-04",0,20.27,12.11,1.81290322580645,0.35,16.19
"2011-07-05",0,21.7,17.2,1.81290322580645,0.35,19.45
"2011-07-06",0,22.2,8.9,1.81290322580645,0.4125,15.55
"2011-07-07",1.3,23.9,14.4,1.81290322580645,1.5875,19.15
"2011-07-08",1.5,17.8,12.8,1.77096774193548,2.1875,15.3
"2011-07-09",0,19.4,8.3,1.72258064516129,3.05,13.85
"2011-07-10",0,20,8.3,1.72258064516129,5.3375,14.15
"2011-07-11",0,20,10.6,1.72258064516129,5.5,15.3
"2011-07-12",0,21.7,13.9,1.72258064516129,5.5,17.8
"2011-07-13",0.5,20.6,13.3,1.72258064516129,5.5625,16.95
"2011-07-14",9.4,20.6,13.9,1.70645161290323,6.075,17.25
"2011-07-15",6.1,17.8,13.9,1.40322580645161,4.9,15.85
"2011-07-16",8.4,22.2,15,1.20645161290323,4.1375,18.6
"2011-07-17",18.3,20,13.3,0.935483870967742,3.0875,16.65
"2011-07-18",1.3,18.9,14.4,0.345161290322581,0.8,16.65
"2011-07-19",0,20.6,11.7,0.303225806451613,0.6375,16.15
"2011-07-20",0.5,21.7,13.3,0.303225806451613,0.6375,17.5
"2011-07-21",4.6,20.6,13.3,0.287096774193548,0.575,16.95
"2011-07-22",0,21.1,12.2,0.138709677419355,0,16.65
"2011-07-23",0,20,10.6,0.138709677419355,0,15.3
"2011-07-24",0,21.7,12.2,0.670967741935484,0.5375,16.95
"2011-07-25",0,24.4,11.1,0.670967741935484,0.5375,17.75
"2011-07-26",0,18.9,12.8,0.670967741935484,0.5375,15.85
"2011-07-27",0,19.4,13.3,0.670967741935484,0.5375,16.35
"2011-07-28",0,20.6,11.7,0.670967741935484,0.5375,16.15
"2011-07-29",0,23.3,12.2,0.670967741935484,0.5375,17.75
"2011-07-30",0,22.2,12.2,0.670967741935484,0.5375,17.2
"2011-07-31",4.3,25,15,0.670967741935484,0.5375,20
"2011-08-01",0,22.2,10.6,0.532258064516129,0,16.4
"2011-08-02",0,22.8,13.9,0.558064516129032,0,18.35
"2011-08-03",0,22.8,13.9,0.558064516129032,0,18.35
"2011-08-04",0,24.4,14.4,0.558064516129032,0,19.4
"2011-08-05",0,21.7,13.3,0.558064516129032,0,17.5
"2011-08-06",0,23.3,13.3,0.558064516129032,0,18.3
"2011-08-07",0,21.7,13.9,0.558064516129032,0,17.8
"2011-08-08",0,22.2,13.3,0.558064516129032,0,17.75
"2011-08-09",0,22.8,12.8,0.558064516129032,0,17.8
"2011-08-10",0,20.6,15,0.558064516129032,0,17.8
"2011-08-11",0,20,13.3,0.558064516129032,0,16.65
"2011-08-12",0,20.6,12.8,0.558064516129032,0,16.7
"2011-08-13",0,21.7,12.8,0.558064516129032,0,17.25
"2011-08-14",0,20,13.9,0.558064516129032,0,16.95
"2011-08-15",0,21.7,12.2,0.558064516129032,0,16.95
"2011-08-16",0,20.6,10,0.680645161290323,2.0625,15.3
"2011-08-17",0,21.1,11.1,0.787096774193548,2.0625,16.1
"2011-08-18",0,23.3,12.2,0.951612903225806,2.0625,17.75
"2011-08-19",0,21.7,10.6,0.993548387096774,2.0625,16.15
"2011-08-20",0,20.6,10.6,0.993548387096774,2.0625,15.6
"2011-08-21",0,26.1,11.7,0.993548387096774,2.0625,18.9
"2011-08-22",0,26.7,16.7,1.83870967741935,2.0625,21.7
"2011-08-23",16.5,18.3,15.6,1.90322580645161,2.0625,16.95
"2011-08-24",0,22.2,14.4,1.37096774193548,0,18.3
"2011-08-25",0,23.3,14.4,1.48709677419355,0.1,18.85
"2011-08-26",0,23.3,13.3,1.73225806451613,0.1,18.3
"2011-08-27",0,25.6,13.9,2.21612903225806,0.1,19.75
"2011-08-28",0,23.9,12.2,2.24193548387097,0.1,18.05
"2011-08-29",0,22.2,13.3,2.24193548387097,0.1,17.75
"2011-08-30",0,20.6,13.9,2.24193548387097,0.1,17.25
"2011-08-31",0,21.1,11.7,2.24193548387097,0.1,16.4
"2011-09-01",0.8,17.8,10,2.24193548387097,0.1,13.9
"2011-09-02",0,19.4,9.4,2.44516129032258,0,14.4
"2011-09-03",0,20.6,9.4,2.48709677419355,0,15
"2011-09-04",0,22.2,10,2.54516129032258,0,16.1
"2011-09-05",0,23.9,11.1,2.60967741935484,0,17.5
"2011-09-06",0,22.2,10,2.6741935483871,0,16.1
"2011-09-07",0,22.8,10,2.6741935483871,0,16.4
"2011-09-08",0,23.9,12.2,2.69032258064516,0.475,18.05
"2011-09-09",0,24.4,12.8,2.69032258064516,0.8875,18.6
"2011-09-10",0,23.9,12.2,2.95161290322581,1.525,18.05
"2011-09-11",0,25,14.4,3.04838709677419,1.6875,19.7
"2011-09-12",0,20.6,13.9,3.09032258064516,1.6875,17.25
"2011-09-13",0,18.3,14.4,3.09032258064516,1.6875,16.35
"2011-09-14",0,17.8,13.3,3.09032258064516,4.9625,15.55
"2011-09-15",3.8,17.2,11.7,3.09032258064516,5.2125,14.45
"2011-09-16",3.3,18.3,11.1,2.96774193548387,4.7375,14.7
"2011-09-17",5.1,18.3,11.7,2.86129032258065,4.775,15
"2011-09-18",1.3,20,12.8,2.69677419354839,5.0875,16.4
"2011-09-19",0,19.4,8.3,2.83548387096774,6.8,13.85
"2011-09-20",0,20.6,13.3,2.9,6.9,16.95
"2011-09-21",26.2,21.1,15,3.25161290322581,6.9,18.05
"2011-09-22",2,20.6,15.6,2.48709677419355,3.625,18.1
"2011-09-23",0,24.4,13.9,2.42258064516129,3.375,19.15
"2011-09-24",3.6,22.2,13.9,2.42258064516129,3.375,18.05
"2011-09-25",7.6,18.3,10.6,2.30645161290323,3.8125,14.45
"2011-09-26",15,15,11.1,2.10322580645161,3.025,13.05
"2011-09-27",0.8,17.8,8.3,1.61935483870968,1.375,13.05
"2011-09-28",0,18.9,7.8,1.92258064516129,1.525,13.35
"2011-09-29",0,19.4,10,2.14516129032258,1.775,14.7
"2011-09-30",0,19.4,10,2.18709677419355,1.775,14.7
"2011-10-01",0,13.3,9.4,2.18709677419355,1.8375,11.35
"2011-10-02",7.1,15.6,12.2,2.44193548387097,1.8375,13.9
"2011-10-03",1.3,15.6,11.7,2.21290322580645,1.9625,13.65
"2011-10-04",1.8,16.1,10,2.17096774193548,2.175,13.05
"2011-10-05",2,12.8,10.6,2.11290322580645,2.1125,11.7
"2011-10-06",2,13.3,10.6,2.04838709677419,1.8625,11.95
"2011-10-07",0,16.1,6.7,2.18709677419355,1.6125,11.4
"2011-10-08",0.5,16.1,7.8,2.18709677419355,1.6125,11.95
"2011-10-09",0,15.6,7.8,2.17096774193548,1.55,11.7
"2011-10-10",8.1,12.2,10,2.49032258064516,1.55,11.1
"2011-10-11",3,14.4,10.6,2.31935483870968,0.5375,12.5
"2011-10-12",1.3,15,4.4,2.61612903225806,0.8625,9.7
"2011-10-13",0,13.3,5,2.5741935483871,0.95,9.15
"2011-10-14",0,13.9,2.2,2.5741935483871,2.3125,8.05
"2011-10-15",0,12.8,1.7,2.5741935483871,2.625,7.25
"2011-10-16",0,12.2,6.1,2.95161290322581,2.625,9.15
"2011-10-17",0,13.9,4.4,3.1741935483871,2.625,9.15
"2011-10-18",0,13.9,6.7,3.1741935483871,2.625,10.3
"2011-10-19",5.6,16.1,8.9,3.1741935483871,2.7875,12.5
"2011-10-20",2,14.4,9.4,2.99354838709677,2.0875,11.9
"2011-10-21",10.9,12.8,10,3.24193548387097,3.1125,11.4
"2011-10-22",2.5,12.8,5.6,4.2,2.6125,9.2
"2011-10-23",0,14.4,5,4.15161290322581,2.4625,9.7
"2011-10-24",0,13.9,3.9,4.2258064516129,2.4625,8.9
"2011-10-25",0,12.8,1.7,4.32258064516129,3.45,7.25
"2011-10-26",1.3,9.4,2.2,4.76451612903226,3.45,5.8
"2011-10-27",0,11.7,2.2,4.74838709677419,3.2875,6.95
"2011-10-28",10.2,11.1,5.6,4.74838709677419,3.2875,8.35
"2011-10-29",6.9,12.2,7.2,4.54193548387097,2.0125,9.7
"2011-10-30",1.3,12.2,7.2,4.31935483870968,1.9375,9.7
"2011-11-01",0,9.4,2.2,4.27741935483871,1.775,5.8
"2011-11-02",7.9,7.8,2.2,4.27741935483871,1.775,5
"2011-11-03",0,7.8,0,4.02258064516129,2.025,3.9
"2011-11-04",0,8.9,1.1,4.02258064516129,2.375,5
"2011-11-05",0,11.1,-1.1,4.06451612903226,3.9,5
"2011-11-06",0,8.9,1.1,4.11290322580645,3.9,5
"2011-11-07",6.3,7.8,4.4,4.11290322580645,3.9,6.1
"2011-11-08",0,10.6,6.7,3.90967741935484,3.1125,8.65
"2011-11-09",0,12.8,7.8,3.90967741935484,4.575,10.3
"2011-11-10",9.9,13.9,4.4,3.9258064516129,5.4375,9.15
"2011-11-11",2.8,9.4,0.6,3.60645161290323,4.2,5
"2011-11-12",12.2,7.8,1.1,3.51612903225806,3.85,4.45
"2011-11-13",0,8.9,6.7,3.12258064516129,2.325,7.8
"2011-11-14",0,6.7,-0.6,3.17096774193548,3.5375,3.05
"2011-11-15",0,8.9,-0.6,3.33548387096774,8.6125,4.15
"2011-11-16",11.7,7.2,1.7,3.55806451612903,8.7375,4.45
"2011-11-17",6.9,5.6,0.6,3.18064516129032,7.5625,3.1
"2011-11-18",0,3.3,-2.2,2.95806451612903,7.075,0.55
"2011-11-19",0,5.6,-4.4,2.95806451612903,8.7875,0.6
"2011-11-20",0,5.6,-2.2,2.95806451612903,8.8875,1.7
"2011-11-21",9.7,10,5.6,2.95806451612903,8.8875,7.8
"2011-11-22",40.6,9.4,4.4,2.64516129032258,8.15,6.9
"2011-11-23",1,9.4,2.8,1.59677419354839,3.075,6.1
"2011-11-24",2.3,11.1,3.3,1.85806451612903,2.95,7.2
"2011-11-25",3,9.4,4.4,1.80967741935484,2.6625,6.9
"2011-11-26",13.7,13.3,9.4,1.78709677419355,2.2875,11.35
"2011-11-27",0.8,11.1,1.7,1.82903225806452,0.575,6.4
"2011-11-28",0,11.1,2.2,2.0741935483871,0.6375,6.65
"2011-11-29",3.8,6.1,2.8,2.27741935483871,0.825,4.45
"2011-11-30",0,5.6,-1.1,2.15483870967742,0.35,2.25
"2011-12-01",0,6.1,-0.6,2.15483870967742,0.35,2.75
"2011-12-02",0,8.3,2.2,2.15483870967742,0.35,5.25
"2011-12-03",0,4.4,-1.1,2.23548387096774,0.4125,1.65
"2011-12-04",0,7.8,-1.1,2.64516129032258,0.4125,3.35
"2011-12-05",1.3,6.7,-1.7,2.77741935483871,0.4125,2.5
"2011-12-06",1.5,3.3,0.6,2.73548387096774,0.25,1.95
"2011-12-07",0,5,0.6,2.71290322580645,0.25,2.8
"2011-12-08",0,6.7,-3.3,2.80322580645161,0.8875,1.7
"2011-12-09",0,6.1,-2.8,2.82903225806452,1.75,1.65
"2011-12-10",0.5,3.3,0.6,2.82903225806452,1.75,1.95
"2011-12-11",0,7.2,-3.3,2.81290322580645,1.6875,1.95
"2011-12-12",0,5.6,-3.9,2.81290322580645,1.6875,0.85
"2011-12-13",0,3.9,0,2.81290322580645,1.6875,1.95
"2011-12-14",1.5,5,1.7,3.22258064516129,1.6875,3.35
"2011-12-15",5.1,7.8,3.3,3.1741935483871,1.5,5.55
"2011-12-16",6.9,8.9,6.1,3.00967741935484,1.875,7.5
"2011-12-17",0,8.3,3.9,2.78709677419355,2.15,6.1
"2011-12-18",0,8.3,3.9,2.96774193548387,2.25,6.1
"2011-12-19",0,7.2,5,2.97741935483871,2.5375,6.1
"2011-12-20",0,8.3,-0.6,3.04193548387097,4.4125,3.85
"2011-12-21",0,6.7,-1.7,3.55806451612903,5.4625,2.5
"2011-12-22",0,6.7,-2.2,3.56774193548387,6.25,2.25
"2011-12-23",8.1,6.7,3.3,3.66451612903226,6.25,5
"2011-12-24",9.1,8.3,4.4,3.40322580645161,5.2375,6.35
"2011-12-25",0.8,10.6,3.9,3.2258064516129,4.1,7.25
"2011-12-26",2.3,7.2,3.9,3.50322580645161,4.3125,5.55
"2011-12-27",15,10.6,6.7,3.42903225806452,5.6125,8.65
"2011-12-28",8.4,11.1,7.2,2.96129032258065,4.25,9.15
"2011-12-29",6.3,8.9,4.4,2.99354838709677,3.2,6.65
"2011-12-30",0,8.3,1.7,2.99354838709677,2.5125,5
"2011-12-31",0,5.6,1.7,3.05806451612903,2.8625,3.65
"2012-01-01",0,8.3,2.8,3.61612903225806,2.9625,5.55
"2012-01-02",2.5,7.8,-1.1,3.61612903225806,2.9625,3.35
"2012-01-03",12.7,13.3,7.8,3.53548387096774,2.65,10.55
"2012-01-04",4.1,10,7.2,3.1258064516129,1.0625,8.6
"2012-01-05",0,7.8,3.3,2.99354838709677,0.55,5.55
"2012-01-06",0.8,6.1,2.8,2.99354838709677,2.1375,4.45
"2012-01-07",2.8,5.6,3.3,3.0258064516129,2.0375,4.45
"2012-01-08",0.8,10,5,2.97741935483871,1.6875,7.5
"2012-01-09",0,9.4,1.1,2.99354838709677,1.5875,5.25
"2012-01-10",0,8.3,-1.7,3.20645161290323,2.2875,3.3
"2012-01-11",0,6.7,-2.8,3.23225806451613,2.325,1.95
"2012-01-12",0,5.6,-3.9,3.26451612903226,2.575,0.85
"2012-01-13",12.7,3.9,-3.9,3.38064516129032,4.575,0
"2012-01-14",0,3.3,-3.3,3.01290322580645,3.025,0
"2012-01-15",0,3.9,-2.8,3.01290322580645,3.4,0.55
"2012-01-16",0,2.8,-3.9,3.05483870967742,3.4,-0.55
"2012-01-17",5.6,-2.8,-10,3.18709677419355,3.85,-6.4
"2012-01-18",0.3,-6.7,-9.4,3.66129032258065,4.325,-8.05
"2012-01-19",2,-3.9,-7.8,4.01290322580645,4.2875,-5.85
"2012-01-20",16,6.7,-5,3.94838709677419,4.1,0.85
"2012-01-21",0.3,6.7,2.8,4.03870967741936,3.275,4.75
"2012-01-22",3,6.7,2.2,4.35806451612903,4.025,4.45
"2012-01-23",0,8.3,2.8,4.26129032258065,3.9,5.55
"2012-01-24",3.6,10.6,3.3,4.44193548387097,6.0625,6.95
"2012-01-25",9.4,7.2,3.3,4.73548387096774,5.6125,5.25
"2012-01-26",0,4.4,-1.1,4.43225806451613,4.4375,1.65
"2012-01-27",0.5,6.1,-1.1,4.43225806451613,4.4375,2.5
"2012-01-28",9.4,7.8,1.1,4.41612903225806,4.375,4.45
"2012-01-29",6.3,8.3,6.1,4.15483870967742,3.2,7.2
"2012-01-30",2,8.9,6.1,4.13870967741935,2.6375,7.5
"2012-01-31",17.3,8.3,5,4.18064516129032,2.55,6.65
"2012-02-01",0,8.9,1.7,3.80322580645161,0.55,5.3
"2012-02-02",0,10,0,3.84516129032258,1.375,5
"2012-02-03",0,10.6,-0.6,4.58387096774194,1.475,5
"2012-02-04",0,8.9,0,4.65806451612903,1.6,4.45
"2012-02-05",0,8.9,-0.6,4.65806451612903,2.05,4.15
"2012-02-06",1.8,11.1,3.9,4.65806451612903,2.2125,7.5
"2012-02-07",1.3,16.1,4.4,4.61612903225806,1.9875,10.25
"2012-02-08",1.3,8.9,4.4,5.29677419354839,1.9875,6.65
"2012-02-09",6.6,8.9,6.7,5.37096774193548,2.3375,7.8
"2012-02-10",0.8,13.9,7.2,5.15806451612903,4.05,10.55
"2012-02-11",1,12.8,6.1,5.19032258064516,5.35,9.45
"2012-02-12",3.6,7.2,6.1,5.2741935483871,5.225,6.65
"2012-02-13",1.3,9.4,1.7,5.32903225806452,7.125,5.55
"2012-02-14",0,8.9,0.6,5.70645161290323,8.2375,4.75
"2012-02-15",1.3,8.3,2.8,5.77096774193548,8.2375,5.55
"2012-02-16",4.1,5.6,3.9,5.73870967741935,8.775,4.75
"2012-02-17",20.3,10,5,5.64838709677419,9.85,7.5
"2012-02-18",11.2,5.6,2.8,5.0741935483871,7.3125,4.2
"2012-02-19",0,7.2,1.7,4.71290322580645,5.9125,4.45
"2012-02-20",18.8,7.8,3.9,4.71290322580645,5.9125,5.85
"2012-02-21",10.2,8.9,5,4.10645161290323,3.725,6.95
"2012-02-22",0,11.1,5,3.77741935483871,3.175,8.05
"2012-02-23",5.6,6.1,3.3,3.77741935483871,3.5875,4.7
"2012-02-24",12.7,6.7,2.2,3.61290322580645,3.5875,4.45
"2012-02-25",0,6.7,2.8,3.26774193548387,2.1625,4.75
"2012-02-26",0,6.7,-2.2,3.28387096774194,5.025,2.25
"2012-02-27",0,5.6,-1.1,3.36451612903226,5.3125,2.25
"2012-02-28",1.3,8.9,4.4,3.89032258064516,5.3125,6.65
"2012-02-29",5.8,5,-1.1,3.98709677419355,5.15,1.95
"2012-03-01",3.3,6.7,1.7,4.50322580645161,4.4875,4.2
"2012-03-02",5.6,8.3,3.9,4.39677419354839,6.875,6.1
"2012-03-03",1.3,10.6,7.2,4.21612903225806,6.625,8.9
"2012-03-04",22.9,8.3,3.9,4.55806451612903,6.4625,6.1
"2012-03-05",2.3,7.2,-1.1,3.81935483870968,3.825,3.05
"2012-03-06",0,7.2,-1.7,3.74516129032258,3.9875,2.75
"2012-03-07",0,8.3,-0.6,3.74516129032258,4.65,3.85
"2012-03-08",0.5,8.9,3.9,3.74516129032258,6.275,6.4
"2012-03-09",22.4,8.3,5,3.72903225806452,6.4625,6.65
"2012-03-10",3.6,7.8,4.4,3.00645161290323,3.7,6.1
"2012-03-11",0,6.1,4.4,2.89032258064516,3.4125,5.25
"2012-03-12",1.8,7.8,1.1,3.07096774193548,3.725,4.45
"2012-03-13",3.6,6.1,1.1,3.01290322580645,3.5,3.6
"2012-03-14",5.3,10,1.7,2.89677419354839,3.05,5.85
"2012-03-15",13,12.8,3.3,2.7258064516129,2.3875,8.05
"2012-03-16",2,10,3.3,2.59354838709677,0.7625,6.65
"2012-03-17",0.3,9.4,3.9,2.7258064516129,0.5125,6.65
"2012-03-18",1.3,7.8,1.1,2.76451612903226,0.5375,4.45
"2012-03-19",2.5,8.9,1.1,2.72258064516129,0.625,5
"2012-03-20",0,7.8,3.9,3.24838709677419,0.375,5.85
"2012-03-21",0,10.6,0,3.24838709677419,0.6875,5.3
"2012-03-22",0,11.1,1.7,3.24838709677419,2.725,6.4
"2012-03-23",0,11.7,0,3.24838709677419,3.2625,5.85
"2012-03-24",0,11.1,0.6,3.28064516129032,5.9875,5.85
"2012-03-25",0.5,12.2,7.2,3.58387096774194,5.9875,9.7
"2012-03-26",2,8.3,5.6,3.99354838709677,5.925,6.95
"2012-03-27",0.5,13.9,6.7,3.96129032258065,7.1625,10.3
"2012-03-28",2.5,11.1,5,3.94516129032258,7.1,8.05
"2012-03-29",16.3,8.3,4.4,3.86451612903226,6.7875,6.35
"2012-03-30",4.3,10,3.3,3.73870967741935,4.75,6.65
"2012-03-31",21.8,6.7,2.8,3.6741935483871,4.2125,4.75
"2012-04-01",0,11.1,5,2.97096774193548,1.4875,8.05
"2012-04-02",0,13.9,7.8,3.05161290322581,1.4875,10.85
"2012-04-03",11.9,10.6,0,3.21612903225806,1.4875,5.3
"2012-04-04",0,10,0.6,2.83225806451613,0.7,5.3
"2012-04-05",0,10.6,1.1,2.83225806451613,0.7,5.85
"2012-04-06",0,13.9,0,2.83225806451613,0.7,6.95
"2012-04-07",0,13.9,0.6,2.83225806451613,0.7,7.25
"2012-04-08",0,19.4,3.9,2.83225806451613,1.8125,11.65
"2012-04-09",0,16.1,7.2,2.83225806451613,2.575,11.65
"2012-04-10",0,15,8.3,2.83225806451613,2.7625,11.65
"2012-04-11",5.6,11.7,8.3,2.83225806451613,2.7625,10
"2012-04-12",0,15.6,4.4,2.65161290322581,4.4125,10
"2012-04-13",0,13.9,6.7,2.65161290322581,4.4125,10.3
"2012-04-14",0,14.4,8.3,2.65161290322581,4.4125,11.35
"2012-04-15",8.9,15,7.2,2.65161290322581,4.4125,11.1
"2012-04-16",6.1,13.9,5,2.36451612903226,3.425,9.45
"2012-04-17",1.5,11.1,5.6,2.16774193548387,3.8375,8.35
"2012-04-18",0,15,6.1,2.11935483870968,5.3,10.55
"2012-04-19",18.8,14.4,3.9,2.66129032258065,5.425,9.15
"2012-04-20",0,15.6,4.4,2.24193548387097,3.075,10
"2012-04-21",0,13.9,8.9,2.25161290322581,3.075,11.4
"2012-04-22",0,16.7,8.9,2.25161290322581,4.625,12.8
"2012-04-23",1,16.7,10,2.26774193548387,4.9125,13.35
"2012-04-24",9.4,12.2,10,2.23548387096774,4.7875,11.1
"2012-04-25",13.2,15.6,8.9,1.93225806451613,3.925,12.25
"2012-04-26",1,13.9,6.7,1.50645161290323,2.9125,10.3
"2012-04-27",0,14.4,7.8,1.4741935483871,2.7875,11.1
"2012-04-28",0,14.4,8.9,1.57096774193548,2.7875,11.65
"2012-04-29",12.4,15.6,7.8,1.58709677419355,2.7875,11.7
"2012-04-30",2.3,13.3,7.8,1.54838709677419,1.2375,10.55
"2012-05-01",0,12.8,5.6,1.76129032258065,0.95,9.2
"2012-05-02",2.5,12.8,7.8,1.76129032258065,0.95,10.3
"2012-05-03",5.1,12.2,7.8,1.69677419354839,0.6375,10
"2012-05-04",0,15,7.8,1.55806451612903,0,11.4
"2012-05-05",0,15,4.4,1.55806451612903,0,9.7
"2012-05-06",0,15.6,6.7,1.5741935483871,0,11.15
"2012-05-07",0,18.9,7.8,1.63870967741935,0,13.35
"2012-05-08",0,18.3,6.7,2.00645161290323,0,12.5
"2012-05-09",0,14.4,7.8,2.00645161290323,0,11.1
"2012-05-10",0,14.4,3.3,2.00645161290323,0,8.85
"2012-05-11",0,15,2.8,2.00645161290323,0,8.9
"2012-05-12",0,19.4,6.7,2.00645161290323,2.1,13.05
"2012-05-13",0,21.1,8.3,2.23548387096774,2.825,14.7
"2012-05-14",0,21.1,8.9,2.26774193548387,2.8625,15
"2012-05-15",0,21.7,9.4,2.26774193548387,2.8625,15.55
"2012-05-16",0,18.3,9.4,2.39032258064516,2.925,13.85
"2012-05-17",0,17.2,9.4,2.78387096774194,2.925,13.3
"2012-05-18",0,16.1,8.3,2.93870967741935,2.925,12.2
"2012-05-19",16.8,13.3,11.7,2.93870967741935,2.925,12.5
"2012-05-20",5.8,15,10,2.39677419354839,0.825,12.5
"2012-05-21",0.3,15,10,2.20967741935484,0.475,12.5
"2012-05-22",0,15,9.4,2.89677419354839,0.5,12.2
"2012-05-23",0.5,15,7.8,3.06129032258065,1.9,11.4
"2012-05-24",0,16.7,7.8,3.04516129032258,2.95,12.25
"2012-05-25",0,21.7,10,3.04516129032258,2.95,15.85
"2012-05-26",0,21.7,11.1,3.04516129032258,3.0125,16.4
"2012-05-27",0,18.3,11.7,3.04516129032258,3.1125,15
"2012-05-28",3,18.3,8.3,3.10322580645161,3.1125,13.3
"2012-05-29",0.5,16.7,9.4,3.20322580645161,2.8,13.05
"2012-05-30",11.2,16.7,10,3.31935483870968,2.9875,13.35
"2012-05-31",8.9,15.6,11.7,2.95806451612903,3.0125,13.65
"2012-06-01",0,17.8,10.6,3.06451612903226,1.9,14.2
"2012-06-02",0.5,18.9,9.4,3.24516129032258,1.9,14.15
"2012-06-03",0.8,16.7,7.8,3.22903225806452,1.8375,12.25
"2012-06-04",0,13.9,10.6,3.20322580645161,1.7375,12.25
"2012-06-05",0.5,16.7,8.9,3.20322580645161,2.625,12.8
"2012-06-06",2,17.2,8.9,3.18709677419355,2.6875,13.05
"2012-06-07",11.4,12.8,8.9,3.17096774193548,2.4375,10.85
"2012-06-08",0,17.2,8.9,2.80322580645161,1.4875,13.05
"2012-06-09",0,18.3,9.4,2.80322580645161,3.0125,13.85
"2012-06-10",0,17.8,9.4,2.80322580645161,3.6125,13.6
"2012-06-11",0,20.6,13.9,2.81290322580645,3.6125,17.25
"2012-06-12",7.1,17.8,10,2.81290322580645,3.6125,13.9
"2012-06-13",1,16.1,9.4,2.58387096774194,2.725,12.75
"2012-06-14",0,17.2,6.7,2.56774193548387,5.3,11.95
"2012-06-15",3.8,17.8,12.8,2.56774193548387,5.9375,15.3
"2012-06-16",12.2,16.7,12.2,2.44516129032258,5.4625,14.45
"2012-06-17",4.8,18.3,10.6,2.05161290322581,3.9375,14.45
"2012-06-18",0,18.3,10,1.93870967741935,3.3375,14.15
"2012-06-19",0,18.3,8.9,2.19354838709677,3.3375,13.6
"2012-06-21",0,20,12.8,2.20967741935484,3.5625,16.4
"2012-06-22",21.6,16.7,11.7,2.46451612903226,4.325,14.2
"2012-06-23",5.1,18.9,7.8,1.76774193548387,2.1375,13.35
"2012-06-24",0,19.4,7.8,1.60322580645161,1.5,13.6
"2012-06-25",0,20,12.2,1.60322580645161,3.025,16.1
